"Rank_nr","Company","Industry","Country","Sales","Profits","Assets","Market_Value","Year","Country_clean","Industry_clean"
"646","Kingfisher","Retailing","United Kingdom",16805,620.8,15734,9085,2011,"United Kingdom","Retailing"
"647","Agrium","Chemicals","Canada",10520,714,12717,14056,2011,"Canada","Construction, Oil & Gas Operations, Mining and Chemicals"
"648","Sodexo","Business Services & Supplies","France",19360,519,14760,10392,2011,"France","Business Services & Supplies"
"649","Public Bank","Banking","Malaysia",3354,988.4,73232,15140,2011,"Malaysia","Banking and Financial Services"
"650","Parker-Hannifin","Capital Goods","United States",11097,853.4,10619,13823,2011,"United States","Capital Goods"
"651","Becton, Dickinson","Health Care Equipment & Services","United States",7346,1317.2,10071,17439,2011,"United States","Health Care Equipment & Services"
"652","Bank Mandiri","Banking","Indonesia",4056,758.5,41363,16186,2011,"Indonesia","Banking and Financial Services"
"653","Punjab National Bank","Banking","India",5674,886.3,67527,7451,2011,"India","Banking and Financial Services"
"654","Computer Sciences","IT Software & Services","United States",16161,828,15756,7398,2011,"United States","Technology, IT Solutions & Distribution"
"655","KT","Telecommunications services","South Korea",16859,424.6,22763,9217,2011,"South Korea","Telecommunications Services, Cable Supplier"
"655","Wharf (Holdings)","Conglomerates","Hong Kong-China",2264,2257.1,24516,20050,2011,"Hong Kong/China","Conglomerates"
"657","Mitsubishi Estate","Real Estate","Japan",10844,127.3,46525,27468,2011,"Japan","Real Estate"
"658","Asahi Breweries","Food, Drink & Tobacco","Japan",13016,654,16952,8862,2011,"Japan","Food, Drink & Tobacco"
"658","STMicroelectronics","Semiconductors","Switzerland",10492,841.7,13048,11043,2011,"Switzerland","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"660","Liberty Media-Interactive","Retailing","United States",8932,871,16294,9801,2011,"United States","Retailing"
"661","Northern Trust","Banking","United States",4026,669.5,83844,12335,2011,"United States","Banking and Financial Services"
"662","Weyerhaeuser","Materials","United States",6552,1281,13429,13074,2011,"United States","Materials"
"663","Shenzhen Develop Bank","Banking","China",4364,953.4,110120,8508,2011,"China","Banking and Financial Services"
"663","Tyson Foods","Food, Drink & Tobacco","United States",29410,918,11190,7358,2011,"United States","Food, Drink & Tobacco"
"665","Natl Bank of Kuwait","Banking","Kuwait",2212,1073.6,45855,16785,2011,"Kuwait","Banking and Financial Services"
"666","Starbucks","Hotels, Restaurants & Leisure","United States",10936,1050.7,6931,27274,2011,"United States","Hotels, Restaurants & Leisure"
"667","Grupa PZU","Insurance","Poland",6168,1313,18312,10152,2011,"Poland","Insurance"
"668","Paccar","Capital Goods","United States",10293,457.6,14234,17817,2011,"United States","Capital Goods"
"669","LG Corp","Conglomerates","South Korea",8204,1324.4,11746,11172,2011,"South Korea","Conglomerates"
"670","MasterCard","Diversified Financials","United States",5539,1846,8837,32443,2011,"United States","Diversified Financials"
"671","Cemig","Utilities","Brazil",6715,1067.9,16231,10909,2011,"Brazil","Utilities"
"672","Fujifilm Holdings","Consumer Durables","Japan",23344,-411.3,29313,17295,2011,"Japan","Consumer Durables"
"673","Telekom Indonesia","Telecommunications services","Indonesia",6847,1201.2,10374,16767,2011,"Indonesia","Telecommunications Services, Cable Supplier"
"674","China Steel","Diversified Metals & Mining","Taiwan",7850,612.8,14628,15274,2011,"Taiwan","Diversified Metals & Mining"
"674","Turk Telekom","Telecommunications services","Turkey",7038,1589.5,9644,15173,2011,"Turkey","Telecommunications Services, Cable Supplier"
"676","Resolution","Insurance","United Kingdom",4223,1818,98650,6611,2011,"United Kingdom","Insurance"
"677","ITT","Conglomerates","United States",10995,798,12438,10464,2011,"United States","Conglomerates"
"677","SunTrust Banks","Banking","United States",10072,189,172874,14514,2011,"United States","Banking and Financial Services"
"679","Hana Financial Group","Banking","South Korea",9872,262.8,128966,9986,2011,"South Korea","Banking and Financial Services"
"680","Royal DSM","Chemicals","Netherlands",10945,678.7,13622,10615,2011,"Netherlands","Construction, Oil & Gas Operations, Mining and Chemicals"
"681","Sumitomo Electric","Consumer Durables","Japan",19649,307.2,20514,11673,2011,"Japan","Consumer Durables"
"682","Safran","Aerospace & Defense","France",14763,277.1,24573,13958,2011,"France","Aerospace & Defense"
"683","Hua Xia Bank","Banking","China",4998,550.8,123672,9056,2011,"China","Banking and Financial Services"
"684","Liberty Global","Media","United States",9017,388.2,33329,10348,2011,"United States","Media"
"685","RTL Group","Media","Luxembourg",7417,810.6,11838,16024,2011,"Luxembourg","Media"
"686","Samba Financial Group","Banking","Saudi Arabia",2055,1182.7,49974,13079,2011,"Saudi Arabia","Banking and Financial Services"
"687","Simon Property Group","Real Estate","United States",3958,617,24857,31734,2011,"United States","Real Estate"
"688","British Sky Broadcasting","Media","United Kingdom",8837,1312.4,7187,23130,2011,"United Kingdom","Media"
"688","Samsung Fire & Marine","Insurance","South Korea",10076,463.1,23609,9932,2011,"South Korea","Insurance"
"690","CME Group","Diversified Financials","United States",3004,951.4,35046,19819,2011,"United States","Diversified Financials"
"691","Publicis Groupe","Media","France",7253,704.2,19944,10215,2011,"France","Media"
"692","Bank Rakyat Indonesia","Banking","Indonesia",4078,774.7,33532,14333,2011,"Indonesia","Banking and Financial Services"
"693","DISH Network","Media","United States",12641,984.7,9632,10387,2011,"United States","Media"
"693","DTE Energy","Utilities","United States",8557,630,24896,8301,2011,"United States","Utilities"
"695","Metalurgica Gerdau","Diversified Metals & Mining","Brazil",18912,539.6,25974,5889,2011,"Brazil","Diversified Metals & Mining"
"696","Daiichi Sankyo","Drugs & Biotechnology","Japan",10188,447.8,15066,14661,2011,"Japan","Drugs & Biotechnology"
"697","CIT Group","Diversified Financials","United States",6362,516.8,50958,8667,2011,"United States","Diversified Financials"
"697","Daiwa Securities","Diversified Financials","Japan",5725,464.7,183457,8201,2011,"Japan","Diversified Financials"
"699","Gap","Consumer Durables","United States",14664,1204,7065,13498,2011,"United States","Consumer Durables"
"700","HTC","Technology Hardware & Equipment","Taiwan",8858,1256.2,6530,28608,2011,"Taiwan","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"701","Tata Consultancy Svcs","IT Software & Services","India",6699,1561.8,6064,46557,2011,"India","Technology, IT Solutions & Distribution"
"702","Nan Ya Plastic","Chemicals","Taiwan",7632,512.8,13194,21501,2011,"Taiwan","Construction, Oil & Gas Operations, Mining and Chemicals"
"703","Swatch Group","Consumer Durables","Switzerland",6540,1149.9,9007,21519,2011,"Switzerland","Consumer Durables"
"704","OTP Bank","Banking","Hungary",6576,566.1,47139,7820,2011,"Hungary","Banking and Financial Services"
"705","Ricoh","Business Services & Supplies","Japan",21575,298.2,25082,9356,2011,"Japan","Business Services & Supplies"
"706","Kirin Holdings","Food, Drink & Tobacco","Japan",22628,140.4,32098,13651,2011,"Japan","Food, Drink & Tobacco"
"707","Grupo Aval","Diversified Financials","Colombia",5801,532.6,34712,10830,2011,"Colombia","Diversified Financials"
"708","Hanwha","Trading Companies","South Korea",25752,480.3,66433,2802,2011,"South Korea","Trading Companies"
"709","Peabody Energy","Diversified Metals & Mining","United States",6860,774,11363,17083,2011,"United States","Diversified Metals & Mining"
"710","M&T Bank","Banking","United States",3838,736.2,68021,10542,2011,"United States","Banking and Financial Services"
"711","Quanta Computer","Technology Hardware & Equipment","Taiwan",26252,697.5,11800,7088,2011,"Taiwan","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"712","KeyCorp","Banking","United States",5362,554,91843,7995,2011,"United States","Banking and Financial Services"
"713","Origin Energy","Utilities","Australia",7171,514.3,18368,13807,2011,"Australia","Utilities"
"714","Deutsche Boerse","Diversified Financials","Germany",2820,559.3,243549,13917,2011,"Germany","Diversified Financials"
"714","Hochtief","Construction","Germany",27045,386.4,19755,7470,2011,"Germany","Construction, Oil & Gas Operations, Mining and Chemicals"
"716","ConAgra Foods","Food, Drink & Tobacco","United States",12072,667.5,11604,10183,2011,"United States","Food, Drink & Tobacco"
"717","GS Holdings","Conglomerates","South Korea",29633,419.5,22010,6362,2011,"South Korea","Conglomerates"
"718","PICC Property & Casualty","Insurance","China",14339,261.2,24215,13620,2011,"China","Insurance"
"719","Grupo Modelo","Food, Drink & Tobacco","Mexico",6880,804.6,9837,19758,2011,"Mexico","Food, Drink & Tobacco"
"720","UBI Banca","Banking","Italy",8714,387,174290,6196,2011,"Italy","Banking and Financial Services"
"721","Vedanta Resources","Diversified Metals & Mining","United Kingdom",7524,571.4,24042,9330,2011,"United Kingdom","Diversified Metals & Mining"
"722","Republic Services","Business Services & Supplies","United States",8107,506.5,19462,11403,2011,"United States","Business Services & Supplies"
"723","United Continental Hldgs","Airline","United States",23229,253,39598,8125,2011,"United States","Airline"
"724","Norsk Hydro","Diversified Metals & Mining","Norway",13007,324.2,15275,15810,2011,"Norway","Diversified Metals & Mining"
"725","Marks & Spencer","Retailing","United Kingdom",14471,798.6,10850,8520,2011,"United Kingdom","Retailing"
"726","XL Group","Insurance","Bermuda",6399,643.4,45023,6869,2011,"Bermuda","Insurance"
"727","Banco Popolare","Banking","Italy",9346,382.6,191683,5727,2011,"Italy","Banking and Financial Services"
"728","Kubota","Capital Goods","Japan",9958,452.9,15035,12311,2011,"Japan","Capital Goods"
"729","Alcatel-Lucent","Technology Hardware & Equipment","France",21414,-447.1,33249,12131,2011,"France","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"730","Whirlpool","Consumer Durables","United States",18366,619,15584,6337,2011,"United States","Consumer Durables"
"731","CBD-Brasil Distribuição","Food Markets","Brazil",18256,411,17292,8227,2011,"Brazil","Food, Drink & Tobacco"
"731","El Paso","Oil & Gas Operations","United States",4616,758,25270,12305,2011,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"733","Bank of Beijing","Banking","China",2744,825.2,78027,11234,2011,"China","Banking and Financial Services"
"734","Aluminum Corp of China","Diversified Metals & Mining","China",18357,118,21232,19402,2011,"China","Diversified Metals & Mining"
"735","HDFC-Housing Devel","Real Estate","India",2757,721.2,31988,21382,2011,"India","Real Estate"
"736","Broadcom","Semiconductors","United States",6818,1081.8,7944,21629,2011,"United States","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"737","Sara Lee","Food, Drink & Tobacco","United States",9755,923,9642,10613,2011,"United States","Food, Drink & Tobacco"
"738","Skanska","Construction","Sweden",18202,599,11340,8143,2011,"Sweden","Construction, Oil & Gas Operations, Mining and Chemicals"
"739","Hyundai Steel","Diversified Metals & Mining","South Korea",7374,988.4,13785,9240,2011,"South Korea","Diversified Metals & Mining"
"740","Southwest Airlines","Airline","United States",12104,459,15463,9509,2011,"United States","Airline"
"741","Mitsubishi Chemical","Chemicals","Japan",26911,137.3,34684,10074,2011,"Japan","Construction, Oil & Gas Operations, Mining and Chemicals"
"742","HeidelbergCement","Construction","Germany",15927,61,36212,12196,2011,"Germany","Construction, Oil & Gas Operations, Mining and Chemicals"
"742","Sharp","Consumer Durables","Japan",29489,47,29116,10813,2011,"Japan","Consumer Durables"
"744","IDGC Holding","Utilities","Russia",15144,456,23609,6428,2011,"Russia","Utilities"
"745","Samsung Heavy Industries","Capital Goods","South Korea",11284,602.1,17701,7111,2011,"South Korea","Capital Goods"
"746","Seadrill","Oil & Gas Operations","Bermuda",4030,1116.9,17497,14628,2011,"Bermuda","Construction, Oil & Gas Operations, Mining and Chemicals"
"747","Antofagasta","Diversified Metals & Mining","United Kingdom",4577,1051.8,11588,21140,2011,"United Kingdom","Diversified Metals & Mining"
"748","Kao","Consumer Durables","Japan",12673,433.4,10749,14088,2011,"Japan","Consumer Durables"
"749","Formosa Plastics","Chemicals","Taiwan",5629,860.7,10300,19202,2011,"Taiwan","Construction, Oil & Gas Operations, Mining and Chemicals"
"750","Landesbank Berlin","Banking","Germany",8097,368.2,205227,6018,2011,"Germany","Banking and Financial Services"
"751","Kasikornbank","Banking","Thailand",4014,666.8,51189,9587,2011,"Thailand","Banking and Financial Services"
"752","ASML Holding","Semiconductors","Netherlands",6035,1367.9,8196,17758,2011,"Netherlands","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"753","VakifBank","Banking","Turkey",6251,806.9,35477,6144,2011,"Turkey","Banking and Financial Services"
"754","Qatar Telecom","Telecommunications services","Qatar",7465,793.2,27751,6114,2011,"Qatar","Telecommunications Services, Cable Supplier"
"755","Bank Central Asia","Banking","Indonesia",2885,721.6,29946,18910,2011,"Indonesia","Banking and Financial Services"
"756","BanColombia","Banking","Colombia",3764,748.2,35466,11604,2011,"Colombia","Banking and Financial Services"
"757","Korea Life Insurance","Insurance","South Korea",11013,369.5,55647,5863,2011,"South Korea","Insurance"
"758","AES","Utilities","United States",16647,9,40511,10326,2011,"United States","Utilities"
"759","Toyota Tsusho","Trading Companies","Japan",54594,292.5,24193,6198,2011,"Japan","Trading Companies"
"760","Mediobanca","Diversified Financials","Italy",4542,490.6,92943,8680,2011,"Italy","Diversified Financials"
"761","Precision Castparts","Aerospace & Defense","United States",5986,983.7,8554,20902,2011,"United States","Aerospace & Defense"
"762","Osaka Gas","Oil & Gas Operations","Japan",11734,517.7,15881,7794,2011,"Japan","Construction, Oil & Gas Operations, Mining and Chemicals"
"763","Bank of Baroda","Banking","India",4507,709.3,63319,7181,2011,"India","Banking and Financial Services"
"763","Siam Commercial Bank","Banking","Thailand",2837,805.1,48989,11363,2011,"Thailand","Banking and Financial Services"
"765","Bangkok Bank","Banking","Thailand",3225,818,64677,9934,2011,"Thailand","Banking and Financial Services"
"766","Henderson Land","Real Estate","Hong Kong-China",1309,1231.2,24643,13536,2011,"Hong Kong/China","Real Estate"
"766","JBS","Food, Drink & Tobacco","Brazil",33166,-182.4,26825,9665,2011,"Brazil","Food, Drink & Tobacco"
"768","Poly Real Estate Group","Real Estate","China",5445,746.5,23096,8978,2011,"China","Real Estate"
"769","Tata Steel","Diversified Metals & Mining","India",22844,-448.3,24418,11599,2011,"India","Diversified Metals & Mining"
"770","Turkcell","Telecommunications services","Turkey",5982,1170.7,9795,12421,2011,"Turkey","Telecommunications Services, Cable Supplier"
"771","Banque Nat de Belgique","Banking","Belgium",4371,2739.1,145570,1890,2011,"Belgium","Banking and Financial Services"
"772","Kuehne + Nagel","Transportation","Switzerland",16218,578.2,6362,15933,2011,"Switzerland","Transportation"
"772","Royal Caribbean","Hotels, Restaurants & Leisure","Liberia",6752,547.5,19695,9399,2011,"Liberia","Hotels, Restaurants & Leisure"
"774","Investec","Diversified Financials","United Kingdom",6056,525.2,70441,5992,2011,"United Kingdom","Diversified Financials"
"775","JC Penney","Retailing","United States",17759,389,13042,8916,2011,"United States","Retailing"
"776","Novatek","Oil & Gas Operations","Russia",3812,1325.4,9296,36994,2011,"Russia","Construction, Oil & Gas Operations, Mining and Chemicals"
"777","Technip","Oil & Gas Operations","France",8142,559,13278,10485,2011,"France","Construction, Oil & Gas Operations, Mining and Chemicals"
"778","Bank Leumi","Banking","Israel",4867,531,84654,7011,2011,"Israel","Banking and Financial Services"
"779","Kinder Morgan","Oil & Gas Operations","United States",8191,-41.3,28908,24365,2011,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"779","Sears Holdings","Retailing","United States",43326,133,24268,9155,2011,"United States","Retailing"
"781","Chugoku Electric Power","Utilities","Japan",11111,331.7,29001,7677,2011,"Japan","Utilities"
"782","Wipro","IT Software & Services","India",6071,1033.2,7258,24204,2011,"India","Technology, IT Solutions & Distribution"
"783","Korea Exchange Bank","Banking","South Korea",5127,765.1,85875,5220,2011,"South Korea","Banking and Financial Services"
"784","Genting","Casinos & Gaming","Malaysia",4927,714.3,15838,12216,2011,"Malaysia","Casinos & Gaming"
"785","GFNorte","Banking","Mexico",4381,542.6,47772,8961,2011,"Mexico","Banking and Financial Services"
"786","RusHydro","Utilities","Russia",3814,1011.7,15942,14412,2011,"Russia","Utilities"
"787","Severstal","Diversified Metals & Mining","Russia",13524,-574.9,19261,18386,2011,"Russia","Diversified Metals & Mining"
"788","Symantec","IT Software & Services","United States",6048,613,12163,13830,2011,"United States","Technology, IT Solutions & Distribution"
"789","Infosys Technologies","IT Software & Services","India",5074,1397.9,6082,38568,2011,"India","Technology, IT Solutions & Distribution"
"790","Fannie Mae","Diversified Financials","United States",154270,-14014,3221970,464,2011,"United States","Diversified Financials"
"791","SCOR","Insurance","France",9418,554.5,36400,4833,2011,"France","Insurance"
"792","China Yangtze Power","Utilities","China",1608,676.3,23695,19450,2011,"China","Utilities"
"793","Marriott International","Hotels, Restaurants & Leisure","United States",11691,458,8983,14037,2011,"United States","Hotels, Restaurants & Leisure"
"794","Riyad Bank","Banking","Saudi Arabia",1869,753.2,46279,10399,2011,"Saudi Arabia","Banking and Financial Services"
"795","Luxottica Group","Consumer Durables","Italy",7762,535.5,9918,14816,2011,"Italy","Consumer Durables"
"796","Freddie Mac","Diversified Financials","United States",98368,-14025,2261780,1340,2011,"United States","Diversified Financials"
"797","Ultrapar Participacoes","Chemicals","Brazil",25591,461,7521,11402,2011,"Brazil","Construction, Oil & Gas Operations, Mining and Chemicals"
"798","Williams Cos","Oil & Gas Operations","United States",9616,-1097,24972,17574,2011,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"799","Bâloise Group","Insurance","Switzerland",9124,399.7,64751,4965,2011,"Switzerland","Insurance"
"800","TRW Automotive Holdings","Consumer Durables","United States",14383,834,9288,6968,2011,"United States","Consumer Durables"
"801","Fairfax Financial","Insurance","Canada",6164,469,31738,7695,2011,"Canada","Insurance"
"802","SKF Group","Capital Goods","Sweden",9088,765.2,7962,12180,2011,"Sweden","Capital Goods"
"803","Shanghai Electric Group","Capital Goods","China",8301,359.4,12995,14948,2011,"China","Capital Goods"
"804","Electrolux Group","Consumer Durables","Sweden",15834,595.2,10493,7012,2011,"Sweden","Consumer Durables"
"805","Yamada Denki","Retailing","Japan",21573,598.6,9512,6794,2011,"Japan","Retailing"
"806","Regions Financial","Banking","United States",8220,-539,132351,9408,2011,"United States","Banking and Financial Services"
"807","Fast Retailing","Consumer Durables","Japan",9680,732.8,5988,15874,2011,"Japan","Consumer Durables"
"808","Li & Fung","Trading Companies","Hong Kong-China",13475,434.5,5389,22986,2011,"Hong Kong/China","Trading Companies"
"809","EFG Eurobank Ergasias","Banking","Greece",9768,437,120347,3485,2011,"Greece","Banking and Financial Services"
"810","Cemex","Construction","Mexico",14425,-1336.5,39776,8764,2011,"Mexico","Construction, Oil & Gas Operations, Mining and Chemicals"
"811","Sekisui House","Construction","Japan",18128,370.5,16144,6558,2011,"Japan","Construction, Oil & Gas Operations, Mining and Chemicals"
"812","Avon Products","Consumer Durables","United States",10863,606.3,7874,11673,2011,"United States","Consumer Durables"
"813","Evraz Group","Diversified Metals & Mining","Luxembourg",10234,-1310.2,23383,15803,2011,"Luxembourg","Diversified Metals & Mining"
"814","New World Development","Real Estate","Hong Kong-China",3880,1491.1,25724,7144,2011,"Hong Kong/China","Real Estate"
"815","Braskem","Chemicals","Brazil",8748,526.2,12520,9101,2011,"Brazil","Construction, Oil & Gas Operations, Mining and Chemicals"
"816","Canara Bank","Banking","India",4870,669.2,59366,5520,2011,"India","Banking and Financial Services"
"817","Dollar General","Retailing","United States",12735,492.5,9350,9831,2011,"United States","Retailing"
"818","Aisin Seiki","Consumer Durables","Japan",21983,177.7,20810,10203,2011,"Japan","Consumer Durables"
"818","Eiffage","Construction","France",17845,310.6,34212,5120,2011,"France","Construction, Oil & Gas Operations, Mining and Chemicals"
"820","Axis Bank","Banking","India",3443,552.9,40088,11463,2011,"India","Banking and Financial Services"
"821","Sumitomo Metal Inds","Diversified Metals & Mining","Japan",13758,-532.6,25554,11219,2011,"Japan","Diversified Metals & Mining"
"822","CapitaLand","Real Estate","Singapore",2637,992.3,24746,11050,2011,"Singapore","Real Estate"
"823","Toyota Industries","Consumer Durables","Japan",14742,-281.1,27599,10126,2011,"Japan","Consumer Durables"
"824","NEC","Consumer Durables","Japan",38340,120.9,29932,6860,2011,"Japan","Consumer Durables"
"825","National Bank of Abu Dhabi","Banking","United Arab Emirates",2595,937.4,57553,7488,2011,"United Arab Emirates","Banking and Financial Services"
"826","Coca-Cola HBC","Food, Drink & Tobacco","Greece",9095,566.5,9701,10084,2011,"Greece","Food, Drink & Tobacco"
"827","Edison","Utilities","Italy",12703,343.8,23464,6393,2011,"Italy","Utilities"
"827","West Japan Railway","Transportation","Japan",12734,266,25764,7716,2011,"Japan","Transportation"
"829","Antarchile","Diversified Financials","Chile",10828,346.4,16008,8677,2011,"Chile","Diversified Financials"
"830","Secom","Business Services & Supplies","Japan",7005,509.4,11364,11542,2011,"Japan","Business Services & Supplies"
"831","CenterPoint Energy","Oil & Gas Operations","United States",8785,442,20111,6840,2011,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"832","Schindler Holding","Capital Goods","Switzerland",7876,651.3,7956,13184,2011,"Switzerland","Capital Goods"
"833","St Jude Medical","Health Care Equipment & Services","United States",5165,907.4,8566,15879,2011,"United States","Health Care Equipment & Services"
"834","Dentsu","Media","Japan",17961,333.1,11593,8734,2011,"Japan","Media"
"834","Kinross Gold","Diversified Metals & Mining","Canada",3010,771.6,16397,17343,2011,"Canada","Diversified Metals & Mining"
"834","Vornado Realty","Real Estate","United States",2780,647.9,20518,16236,2011,"United States","Real Estate"
"837","Dai Nippon Printing","Media","Japan",16942,249.1,16891,9020,2011,"Japan","Media"
"837","Estée Lauder Cos","Consumer Durables","United States",8284,616.4,5982,18335,2011,"United States","Consumer Durables"
"839","Sumitomo Metal Mining","Diversified Metals & Mining","Japan",7766,577.3,10489,9816,2011,"Japan","Diversified Metals & Mining"
"840","Western Digital","Technology Hardware & Equipment","United States",9894,1087,7843,7969,2011,"United States","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"841","Canadian Pacific Railway","Transportation","Canada",5013,654.9,13763,10919,2011,"Canada","Transportation"
"842","Asahi Kasei","Chemicals","Japan",15340,270.6,14485,9571,2011,"Japan","Construction, Oil & Gas Operations, Mining and Chemicals"
"843","Eurasian Natural Resources","Diversified Metals & Mining","United Kingdom",3938,1074.3,9570,18818,2011,"United Kingdom","Diversified Metals & Mining"
"844","Samsung C&T","Trading Companies","South Korea",15872,264,15346,9137,2011,"South Korea","Trading Companies"
"845","Celgene","Drugs & Biotechnology","United States",3626,880.5,10177,24723,2011,"United States","Drugs & Biotechnology"
"845","CPFL Energia","Utilities","Brazil",6062,738.1,9036,12559,2011,"Brazil","Utilities"
"847","Dover","Conglomerates","United States",7133,700.1,8563,11883,2011,"United States","Conglomerates"
"848","Public Power","Utilities","Greece",8639,993.3,22646,3818,2011,"Greece","Utilities"
"849","Eisai","Drugs & Biotechnology","Japan",8594,431.6,11112,10883,2011,"Japan","Drugs & Biotechnology"
"850","Sumitomo Mitsui Trust","Banking","Japan",3863,501,158687,6647,2011,"Japan","Banking and Financial Services"
"851","Agilent Technologies","Consumer Durables","United States",5750,798,8044,15648,2011,"United States","Consumer Durables"
"852","Bank of East Asia","Banking","Hong Kong-China",2335,543.4,68666,8901,2011,"Hong Kong/China","Banking and Financial Services"
"852","Olympus","Technology Hardware & Equipment","Japan",9449,511.1,12230,7802,2011,"Japan","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"854","Weatherford Intl","Oil & Gas Operations","Switzerland",10221,107.9,19132,15384,2011,"Switzerland","Construction, Oil & Gas Operations, Mining and Chemicals"
"855","Rakuten","Retailing","Japan",4264,430.7,23723,12510,2011,"Japan","Retailing"
"856","Seagate Technology","Technology Hardware & Equipment","Ireland",11121,1196,8658,6133,2011,"Ireland","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"857","Acer","Technology Hardware & Equipment","Taiwan",20008,479,10020,6486,2011,"Taiwan","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"858","Axiata Group","Technology Hardware & Equipment","Malaysia",5065,574,12318,13251,2011,"Malaysia","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"859","Banco de Sabadell","Banking","Spain",4665,508.8,129025,5366,2011,"Spain","Banking and Financial Services"
"860","China Cosco Holdings","Transportation","China",10028,-1093.9,19864,14857,2011,"China","Transportation"
"861","Fluor","Construction","United States",20849,357.5,7615,12156,2011,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"862","Nucor","Diversified Metals & Mining","United States",15845,134.1,13922,14876,2011,"United States","Diversified Metals & Mining"
"863","Biogen Idec","Drugs & Biotechnology","United States",4716,1005.3,8092,17105,2011,"United States","Drugs & Biotechnology"
"864","Grupo Inbursa","Banking","Mexico",1979,631.4,21423,14131,2011,"Mexico","Banking and Financial Services"
"865","SK C&C","IT Software & Services","South Korea",70902,120,65929,4314,2011,"South Korea","Technology, IT Solutions & Distribution"
"866","Sumitomo Chemical","Chemicals","Japan",17344,157.5,25354,8312,2011,"Japan","Construction, Oil & Gas Operations, Mining and Chemicals"
"867","ZTE","Technology Hardware & Equipment","China",8829,360.1,10081,13573,2011,"China","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"868","AU Optronics","Consumer Durables","Taiwan",16032,230,21596,7908,2011,"Taiwan","Consumer Durables"
"869","KGHM Polska Miedz","Diversified Metals & Mining","Poland",5832,1589.4,6969,11723,2011,"Poland","Diversified Metals & Mining"
"869","Randstad Holding","Business Services & Supplies","Netherlands",18982,385.5,8745,8983,2011,"Netherlands","Business Services & Supplies"
"871","FCC","Construction","Spain",16217,403.3,28683,3833,2011,"Spain","Construction, Oil & Gas Operations, Mining and Chemicals"
"872","EOG Resources","Oil & Gas Operations","United States",6100,160.6,21624,28114,2011,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"873","Motorola Solutions","Technology Hardware & Equipment","United States",7871,259,16165,13886,2011,"United States","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"874","NRG Energy","Utilities","United States",8849,477,26896,4899,2011,"United States","Utilities"
"875","Alpha Bank","Banking","Greece",6504,501.1,99432,3638,2011,"Greece","Banking and Financial Services"
"876","Emirates NBD","Banking","United Arab Emirates",4523,637,77922,4842,2011,"United Arab Emirates","Banking and Financial Services"
"877","PartnerRe","Insurance","Bermuda",5861,852.5,23364,5109,2011,"Bermuda","Insurance"
"878","Mediolanum","Insurance","Italy",18582,311.3,41166,3644,2011,"Italy","Insurance"
"879","Limited Brands","Consumer Durables","United States",9613,804.3,6451,10206,2011,"United States","Consumer Durables"
"880","Grupo Televisa","Media","Mexico",4682,621.7,11065,13837,2011,"Mexico","Media"
"880","Toray Industries","Consumer Durables","Japan",14548,-151.5,16145,11850,2011,"Japan","Consumer Durables"
"882","Genworth Financial","Insurance","United States",10089,142,112395,6369,2011,"United States","Insurance"
"883","Banque Saudi Fransi","Banking","Saudi Arabia",1327,746.9,32856,8736,2011,"Saudi Arabia","Banking and Financial Services"
"884","Vallourec","Capital Goods","France",6012,548.3,10047,11940,2011,"France","Capital Goods"
"885","Compal Electronics","Technology Hardware & Equipment","Taiwan",21110,600.4,10483,4857,2011,"Taiwan","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"886","Reinsurance Group of America","Insurance","United States",8262,574.4,29082,4418,2011,"United States","Insurance"
"886","Wheelock & Co","Real Estate","Hong Kong-China",2445,1242.1,28948,7253,2011,"Hong Kong/China","Real Estate"
"888","CA","IT Software & Services","United States",4469,739,11891,11772,2011,"United States","Technology, IT Solutions & Distribution"
"889","Goodrich","Aerospace & Defense","United States",6967,578.7,9272,10516,2011,"United States","Aerospace & Defense"
"890","Verbund","Utilities","Austria",4428,536.5,15147,12162,2011,"Austria","Utilities"
"891","Quest Diagnostics","Health Care Equipment & Services","United States",7369,720.9,8528,9823,2011,"United States","Health Care Equipment & Services"
